Anime International Company,Pupipō!
Anime International Company,A.D. Police: To Protect and Serve
Anime International Company,Asobi ni iku yo!
Anime International Company,Amagami SS
Anime International Company,Ai Tenchi Muyo!
Ashi Productions,Rainbow Days
Ashi Productions,Jura Tripper
Ashi Productions,The Legend of Zorro
Ashi Productions,F-Zero: GP Legend
Studio Deen,F
Studio Deen,Is This a Zombie?
Studio Deen,Shōnen Onmyōji
Studio Deen,Tactics
Studio Deen,Eden's Bowy
Ashi Productions,Blue Seed
Ashi Productions,Josephina the Whale
Studio Deen,Chūbyou Gekihatsu Boy
Studio Deen,Samurai Deeper Kyo
Ashi Productions,Floral Magician Mary Bell
Ashi Productions,Time Travel Tondekeman
Anime International Company,SoltyRei
Anime International Company,Special A
Anime International Company,Nyan Koi!
Anime International Company,Jinrui wa Suitai Shimashita
Anime International Company,Sasameki Koto
Anime International Company,Oreimo
Studio Deen,Sasaki and Miyano
Studio Deen,Dragon Crisis!
Studio Deen,Gurazeni
Ashi Productions,Idol Angel Yokoso Yoko
Anime International Company,My Bride is a Mermaid
Anime International Company,Ga-Rei: Zero
Anime International Company,Burn-Up Scramble
Anime International Company,Place to Place
Anime International Company,Boku wa Tomodachi ga Sukunai
Anime International Company,Magical Canan
Anime International Company,Pumpkin Scissors
Anime International Company,Goshūshō-sama Ninomiya-kun
Anime International Company,Gun Sword
Anime International Company,Viper's Creed
Anime International Company,Nekogami Yaoyorozu
Anime International Company,Heaven's Lost Property: Forte
Anime International Company,Ashita no Nadja
Anime International Company,Kotoura-san
Ashi Productions,Cybuster
Ashi Productions,Machine Robo: Revenge of Cronos
Anime International Company,Petite Princess Yucie
Anime International Company,GA Geijutsuka Art Design Class
Anime International Company,Love Elections & Chocolate
Anime International Company,Strike Witches 2
Anime International Company,Mayoi Neko Overrun!
Anime International Company,Wandering Son
Anime International Company,Heaven's Lost Property
Anime International Company,Shukufuku no Campanella
Anime International Company,Great Dangaioh
Studio Deen,Yami to Bōshi to Hon no Tabibito
Anime International Company,Magical Project S
Anime International Company,Bubblegum Crisis Tokyo 2040
Anime International Company,Record of Lodoss War: Chronicles of the Heroic Knight
Anime International Company,Day Break Illusion
Silver Link,Death March to the Parallel World Rhapsody
Silver Link,Bofuri
Silver Link,Mitsuboshi Colors
Silver Link,Kokoro Connect
Silver Link,Strike the Blood
Silver Link,Oniichan dakedo Ai sae Areba Kankeinai yo ne!
Silver Link,Our Last Crusade or the Rise of a New World
Silver Link,Tayutama: Kiss on my Deity
Silver Link,Magic of Stella
Silver Link,C³
Silver Link,My Next Life as a Villainess: All Routes Lead to Doom!
Silver Link,No Matter How I Look at It It's You Guys' Fault I'm Not Popular!
Silver Link,Tearmoon Empire
Feel,Spy Classroom
Silver Link,Chaos;Child
Silver Link,Kenja no Mago
Silver Link,Circlet Princess
Silver Link,Dusk Maiden of Amnesia
Silver Link,The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat
Silver Link,Anne Happy
Silver Link,Fate/kaleid liner Prisma Illya
Silver Link,The Misfit of Demon King Academy
Silver Link,The Dungeon of Black Company
Silver Link,The Great Jahy Will Not Be Defeated!
Silver Link,Ao-chan Can't Study!
Silver Link,Chitose Get You!!
Silver Link,Ragna Crimson
Silver Link,The Greatest Demon Lord Is Reborn as a Typical Nobody
Silver Link,Non Non Biyori
Studio Deen,Bomberman Jetters
Studio Deen,Dazzle
Studio Deen,Meshimase Lodoss-tō Senki: Sorette Oishii no?
Silver Link,Deep Insanity: The Lost Child
Studio Deen,Hell Girl
Studio Deen,Initial D
Studio Deen,Higurashi no Naku Koro ni Kai
Studio Deen,Maison Ikkoku
Studio Deen,DNA²
Studio Deen,Higurashi no Naku Koro ni
Studio Deen,Rozen Maiden
Silver Link,When Will Ayumu Make His Move?
Studio Deen,Rurouni Kenshin
Studio Deen,Hozuki's Coolheadedness
Studio Deen,Fruits Basket
Studio Deen,07-Ghost
Studio Deen,Seitokai no Ichizon
Studio Deen,Junjo Romantica: Pure Romance
Studio Deen,Sekai-ichi Hatsukoi
Studio Deen,Simoun
Silver Link,Level 1 Demon Lord and One Room Hero
Silver Link,The Maid I Hired Recently Is Mysterious
Studio Deen,Fate/stay night
Studio Deen,Ongaku Shōjo
Studio Deen,Ah My Buddha
Studio Deen,The Law of Ueki
Studio Deen,Rave Master
Studio Deen,Sakura Trick
Studio Deen,Kokoro Library
Studio Deen,R.O.D the TV
Studio Deen,AM Driver
Studio Deen,Amatsuki
Feel,The Yakuza's Guide to Babysitting
Studio Deen,Binchō-tan
Studio Deen,Shining Tears X Wind
Studio Deen,Code-E
Studio Deen,Sankarea
Studio Deen,Xuan Yuan Sword Luminary
Silver Link,Baka to Test to Shōkanjū
A-1 Pictures,Lycoris Recoil
Studio 4°C,Tweeny Witches
A-1 Pictures,Engage Kiss
A-1 Pictures,NieR:Automata Ver1.1a
Ufotable,Coyote Ragtime Show
A-1 Pictures,86
A-1 Pictures,Black Butler
A-1 Pictures,Erased
A-1 Pictures,Wotakoi: Love is Hard for Otaku
A-1 Pictures,Your Lie in April
Zexcs,Rental Magica
A-1 Pictures,Hypnosis Mic: Division Rap Battle: Rhyme Anima
Zexcs,Bakuten!!
Zexcs,Our Home's Fox Deity
Zexcs,Chrome Shelled Regios
A-1 Pictures,Persona: Trinity Soul
A-1 Pictures,Night Raid 1931
Zexcs,Say I Love You
A-1 Pictures,Nanana's Buried Treasure
Feel,Otome wa Boku ni Koishiteru
A-1 Pictures,Fate/Apocrypha
Feel,Hinamatsuri
Feel,Ochikobore Fruit Tart
A-1 Pictures,Fractale
A-1 Pictures,Oreshura
A-1 Pictures,Ace Attorney
A-1 Pictures,Working!!
A-1 Pictures,World Conquest Zvezda Plot
Feel,Shinka no Mi: Shiranai Uchi ni Kachigumi Jinsei
Feel,Papa no Iu Koto o Kikinasai!
Feel,Mayo Chiki!
Feel,Kanamemo
A-1 Pictures,Blend S
A-1 Pictures,Kaguya-sama: Love is War
Zexcs,Cuticle Detective Inaba
A-1 Pictures,Warlords of Sigrdrifa
Zexcs,Umi Monogatari
Zexcs,Omamori Himari
Feel,Jinki: Extend
Feel,Jinsei
Zexcs,Magician's Academy
Feel,Futakoi Alternative
Feel,This Art Club Has a Problem!
A-1 Pictures,Solo Leveling
Zexcs,Shadowverse
A-1 Pictures,Eromanga Sensei
Feel,Da Capo II
Ufotable,Katsugeki! Touken Ranbu
Zexcs,Densetsu no Yūsha no Densetsu
A-1 Pictures,Galilei Donna
Ufotable,Futakoi Alternative
A-1 Pictures,Interviews with Monster Girls
Feel,Remake Our Life!
A-1 Pictures,Granblue Fantasy The Animation
Ufotable,Demon Slayer: Kimetsu no Yaiba
Feel,In Search of the Lost Future
A-1 Pictures,Visual Prison
Liden Films,Rurouni Kenshin
Liden Films,Sekkō Boys
Production IMS,Active Raid
Liden Films,Otherside Picnic
Liden Films,Mayonaka no Occult Kōmuin
Kokusai Eiga-sha,Little Pollon
Liden Films,Hortensia Saga
Liden Films,Hanebado!
Liden Films,Aiura
Production IMS,Inari Konkon Koi Iroha
Wit Studio,Kizuna no Allele
Liden Films,Farewell My Dear Cramer
Liden Films,The Legendary Hero is Dead!
Liden Films,Magical Girl Spec-Ops Asuka
Kokusai Eiga-sha,Dotakon
Liden Films,My Master Has No Tail
C-Station,Laid-Back Camp
Kokusai Eiga-sha,Honey Honey no Suteki na Bouken
Lerche,Given
Lerche,Hakumei and Mikochi
Production IMS,High School Fleet
Liden Films,After School Dice Club
Lerche,Astra Lost in Space
Lerche,Mini Hama: Minimum Hamatora
Lerche,Unbreakable Machine-Doll
Lerche,Classroom of the Elite
Liden Films,Call of the Night
Liden Films,Kotarō wa Hitorigurashi
Liden Films,Kaginado
Liden Films,Killing Bites
Lerche,Radiant
Lerche,Konohana Kitan
Liden Films,Woodpecker Detective's Office
Lerche,Undefeated Bahamut Chronicle
Lerche,Danganronpa: The Animation
Lerche,School-Live!
Lerche,Maji de Watashi ni Koi Shinasai!
Lerche,Magical Girl Raising Project
Lerche,Seven Senses of the Re'Union
Liden Films,Build Divide: #00000 (Code Black)
Lerche,Idoly Pride
Lerche,Asobi Asobase
Lerche,Monster Musume
Wit Studio,Vinland Saga
Wit Studio,After the Rain
Liden Films,Tribe Nine
Liden Films,Ryman's Club
Wit Studio,The Ancient Magus' Bride
Lerche,Assassination Classroom
Wit Studio,Seraph of the End
Lerche,Re:_Hamatora
Wit Studio,Vivy: Fluorite Eye’s Song
Wit Studio,Garugaku.: Sei Girls Square Gakuin
Wit Studio,Attack on Titan
Liden Films,Gods' Games We Play
Wit Studio,Hozuki's Coolheadedness
Liden Films,Eternal Boys
Liden Films,Bastard!! -Heavy Metal Dark Fantasy-
Liden Films,Insomniacs After School
Lerche,Rampo Kitan: Game of Laplace
Liden Films,Reiwa no Di Gi Charat
Wit Studio,Great Pretender
Wit Studio,Ōsama Ranking
Lerche,Scum's Wish
Lerche,Gyakuten Sekai no Denchi Shōjo
Wit Studio,Spy × Family
Lerche,Kino's Journey: The Beautiful World - The Animated Series
C-Station,Opus Colors
Production IMS,Hundred
Kokusai Eiga-sha,Little Women
Production IMS,Castle Town Dandelion
Production IMS,The Testament of Sister New Devil
Production IMS,Takunomi.
Wit Studio,The Rolling Girls
Production IMS,Ore Twintail ni Narimasu.
Lerche,World Dai Star
Liden Films,Tokyo Revengers
Wit Studio,Kabaneri of the Iron Fortress
Liden Films,Suppose a Kid From the Last Dungeon Boonies Moved to a Starter Town
P.A. Works,Iroduku: The World in Colors
Diomedéa,Isekai Yakkyoku
SynergySP,MÄR
Artland,Kenkō Zenrakei Suieibu Umishō
Artland,Mushishi
Doga Kobo,Luck & Logic
TNK,Wandaba Style
TNK,Kannazuki no Miko
TNK,Magical Meow Meow Taruto
Ajia-do Animation Works,Kujibiki Unbalance
Ajia-do Animation Works,Absolute Boy
Ajia-do Animation Works,Kakushigoto
Doga Kobo,Wataten!: An Angel Flew Down to Me
P.A. Works,Sirius the Jaeger
Diomedéa,Action Heroine Cheer Fruits
P.A. Works,Skip and Loafer
TNK,Kaifuku Jutsushi no Yarinaoshi
Doga Kobo,Touken Ranbu: Hanamaru
Tezuka Productions,Kanojo mo Kanojo
Gallop,Genji Tsūshin Agedama
Brain's Base,Daigunder
Brain's Base,Isshūkan Friends
Ajia-do Animation Works,Ascendance of a Bookworm
Artland,Reborn!
Imagin,Spice and Wolf
TNK,Akaneiro ni Somaru Saka
Doga Kobo,Plastic Memories
Ajia-do Animation Works,Kemono Jihen
Diomedéa,Futsal Boys!!!!!
P.A. Works,Appare-Ranman!
Seven Arcs,Arte
Tezuka Productions,Endo and Kobayashi Live! The Latest on Tsundere Villainess Lieselotte
Diomedéa,The Magical Revolution of the Reincarnated Princess and the Genius Young Lady
Artland,Komori-san Can't Decline
Tezuka Productions,The Café Terrace and Its Goddesses
P.A. Works,Ya Boy Kongming!
David Production,Cells at Work!
TNK,Shattered Angels
David Production,Fire Force
P.A. Works,Akiba Maid War
Arms Corporation,Isuca
P.A. Works,Buddy Daddies
Seven Arcs,Fly Me to the Moon
Artland,Senran Kagura: Ninja Flash!
Studio Hibari,Meshimase Lodoss-tō Senki: Sorette Oishii no?
David Production,Hyperdimension Neptunia: The Animation
Arms Corporation,Hyakka Ryōran
TNK,Immoral Guild
Studio Hibari,Clean Freak! Aoyama kun
Gallop,The Three Musketeers
Gallop,Yu-Gi-Oh! Arc-V
Brain's Base,In/Spectre
SynergySP,Hayate the Combat Butler
Brain's Base,Blood Lad
Diomedéa,Gingitsune
Doga Kobo,Koihime Musō
Doga Kobo,Monthly Girls' Nozaki-kun
Doga Kobo,YuruYuri♪♪
Doga Kobo,How Heavy Are the Dumbbells You Lift?
Tezuka Productions,Dororo
Gallop,Eyeshield 21
Gallop,Rurouni Kenshin
Brain's Base,Kamichu!
Diomedéa,Problem Children Are Coming from Another World Aren't They?
Ordet,Wake Up Girls!
Doga Kobo,Myself ; Yourself
Doga Kobo,Sewayaki Kitsune no Senko-san
Tezuka Productions,Adachi to Shimamura
Gallop,Kiteretsu Daihyakka
P.A. Works,Fairy Gone
Diomedéa,Astarotte no Omocha!
Diomedéa,Kantai Collection
P.A. Works,The Aquatope on White Sand
Doga Kobo,Mangirl!
Diomedéa,The Saint's Magic Power is Omnipotent
Doga Kobo,YuruYuri
Doga Kobo,Laughing Under the Clouds
Tezuka Productions,My Home Hero
Gallop,Animal Yokochō
Doga Kobo,Asteroid in Love
Diomedéa,Ahiru no Sora
Diomedéa,Squid Girl
Doga Kobo,Majestic Prince
P.A. Works,The Day I Became a God
Arms Corporation,Gokukoku no Brynhildr
Doga Kobo,Tada Never Falls in Love
Gallop,Me & Roboco
Doga Kobo,Anima Yell!
Gallop,Ojarumaru
Diomedéa,Campione!
Diomedéa,Noucome
Diomedéa,Jūō Mujin no Fafnir
Diomedéa,Nogizaka Haruka no Himitsu
Ajia-do Animation Works,How Not to Summon a Demon Lord
Doga Kobo,11eyes: Tsumi to Batsu to Aganai no Shōjo
Doga Kobo,Yakushiji Ryōko no Kaiki Jikenbo
Doga Kobo,Three Leaves Three Colors
Doga Kobo,Engaged to the Unidentified
Doga Kobo,Mikagura School Suite
Ajia-do Animation Works,Revenger
J.C.Staff,PaRappa the Rapper
Studio A-Cat,Battle in 5 Seconds After Meeting
J.C.Staff,Children of the Whales
Okuruto Noboru,Tomodachi Game
J.C.Staff,Skate-Leading Stars
Studio A-Cat,Kenja no Deshi o Nanoru Kenja
J.C.Staff,A Certain Magical Index
TMS Entertainment,Virtua Fighter
TMS Entertainment,Mischievous Twins: The Tales of St. Clare's
Sublimation Inc.,Shikizakura
TMS Entertainment,Burning Kabaddi
TMS Entertainment,Hachigatsu no Cinderella Nine
J.C.Staff,Urara Meirocho
Q111986120,Migi to Dali
Felix Film,Saving 80000 Gold in Another World for My Retirement
J.C.Staff,Toradora!
TMS Entertainment,Seirei Gensōki
J.C.Staff,Descendants of Darkness
TMS Entertainment,Itazura na Kiss
J.C.Staff,Back Street Girls
TMS Entertainment,Dr. Stone
J.C.Staff,Excel Saga
Lapin Track,I'm Kodama Kawashiri
J.C.Staff,R.O.D the TV
Satelight,Glass Fleet
TMS Entertainment,Roppo Yabure-kun
Satelight,Galaxy Angel Rune
J.C.Staff,The Demon Girl Next Door
Satelight,Girly Air Force
TMS Entertainment,Megalobox
J.C.Staff,La storia della Arcana Famiglia
Satelight,Somali and the Forest Spirit
Satelight,Guin Saga
Revoroot,I've Been Killing Slimes for 300 Years and Maxed Out My Level
Satelight,Caligula
J.C.Staff,Dai-Shogun – Great Revolution
Satelight,White Album 2
Studio Palette,The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat
Yokohama Animation Laboratory,Magatsu Wahrheit: Zuerst
J.C.Staff,Last Period
Satelight,Hakata Tonkotsu Ramens
J.C.Staff,Mewkledreamy
J.C.Staff,Shigofumi: Letters from the Departed
TMS Entertainment,Lupin the Third: The Woman Called Fujiko Mine
J.C.Staff,Alice SOS
TMS Entertainment,Super Dimension Century Orguss
TMS Entertainment,Bug tte Honey
Arvo Animation,Monster Girl Doctor
Studio Kai,Skeleton Knight in Another World
Studio A-Cat,Tamayomi
Platinum Vision,Love of Kill
Studio Kai,Cagaster of an Insect Cage
Satelight,Engage Planet Kiss Dum
TMS Entertainment,Detective Conan: The Culprit Hanzawa
Atelier Pontdarc,Uncle From Another World
Arvo Animation,Tsuki to Laika to Nosferatu
Satelight,Basquash!
Platinum Vision,Dr. Ramune: Mysterious Disease Specialist
Yokohama Animation Laboratory,Lapis Re:Lights
Yokohama Animation Laboratory,Miru Tights
TMS Entertainment,Lady Georgie
Studio Kai,Super Cub
TMS Entertainment,Kaze no Shōjo Emily
Studio A-Cat,I've Somehow Gotten Stronger When I Improved My Farm-Related Skills
Sunrise Beyond,Kyōkai Senki
Felix Film,Aharen-san wa Hakarenai
Studio Kai,Fuuto PI
Felix Film,Otherside Picnic
Studio Bind,Mushoku Tensei
Hornets,Skeleton Knight in Another World
Bibury Animation Studios,Mahō Shōjo Magical Destroyers
Satelight,Aquarion Evol
Satelight,Aquarion Logos
Revoroot,My Isekai Life
Yokohama Animation Laboratory,Legend of Mana: The Teardrop Crystal
Studio Mother,More Than a Married Couple But Not Lovers
Okuruto Noboru,The Hidden Dungeon Only I Can Enter
Studio Flad,4-Nin wa Sorezore Uso o Tsuku
J.C.Staff,Little Busters!
J.C.Staff,Shakugan no Shana
TMS Entertainment,Lupin III
TMS Entertainment,Zenryoku Rabbits
TMS Entertainment,Trickster
TMS Entertainment,Sweetness and Lightning
J.C.Staff,Mahoraba 〜Heartful days
TMS Entertainment,Attack No. 1
TMS Entertainment,Rent-A-Girlfriend
